timestamp,Airway,ECG,Heart Rate,Non-invasive Blood Pressure,Pleth,Respiration Rate,SpO2,qos
2017-05-26 02:06:10.632000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[-0.34000000000001, -0.34000000000001, -0.35500000000000403, -0.37000000000000405, -0.36500000000000904, -0.36500000000000904, -0.37000000000000405, -0.37000000000000405, -0.37500000000000705, -0.36000000000000604, -0.345000000000005, -0.350000000000008, -0.36500000000000904, -0.37000000000000405, -0.35500000000000403, -0.345000000000005, -0.34000000000001, -0.320000000000007, -0.325000000000009, -0.325000000000009, -0.320000000000007, -0.315000000000004, -0.315000000000004, -0.30500000000000604, -0.315000000000004, -0.315000000000004, -0.31000000000000905, -0.29500000000000803, -0.29000000000000603, -0.29000000000000603, -0.275000000000005, -0.27000000000001, -0.280000000000008, -0.280000000000008, -0.28500000000000303, -0.280000000000008, -0.280000000000008, -0.265000000000007, -0.265000000000007, -0.260000000000005, -0.260000000000005, -0.265000000000007, -0.255000000000009, -0.250000000000007, -0.250000000000007, -0.255000000000009, -0.24500000000000402, -0.240000000000009, -0.250000000000007, -0.250000000000007, -0.240000000000009, -0.240000000000009, -0.230000000000003, -0.22500000000000803, -0.205000000000005, -0.18000000000000602, -0.170000000000008, -0.160000000000003, -0.15500000000000802, -0.15000000000000502, -0.140000000000007, -0.11500000000000901, -0.09000000000001, -0.050000000000004007]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:06:10.664000-04:00,"{'Respiration Rate': None, 'etCO2': None}",,81.0,"{'mean': 78, 'systolic': 105, 'diastolic': 69}",,15.0,,0
2017-05-26 02:06:10.888000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[-0.055000000000006, -0.060000000000009004, -0.075000000000009, -0.075000000000009, -0.085000000000007, -0.10000000000000801, -0.11000000000000601, -0.12500000000000702, -0.160000000000003, -0.18500000000000902, -0.205000000000005, -0.240000000000009, -0.260000000000005, -0.255000000000009, -0.255000000000009, -0.24500000000000402, -0.24500000000000402, -0.265000000000007, -0.265000000000007, -0.27000000000001, -0.29000000000000603, -0.29500000000000803, -0.27000000000001, -0.265000000000007, -0.250000000000007, -0.260000000000005, -0.30000000000000404, -0.265000000000007, -0.135000000000005, 0.029999999999994004, 0.194999999999993, 0.339999999999996, 0.49999999999999206, 0.5999999999999941, 0.454999999999991, 0.19999999999999502, -0.030000000000008003, -0.15000000000000502, -0.24500000000000402, -0.335000000000007, -0.38000000000000905, -0.400000000000005, -0.41000000000000303, -0.385000000000005, -0.335000000000007, -0.29500000000000803, -0.24500000000000402, -0.200000000000009, -0.18000000000000602, -0.165000000000006, -0.15500000000000802, -0.140000000000007, -0.120000000000004, -0.10000000000000801, -0.10000000000000801, -0.10500000000000301, -0.11500000000000901, -0.10000000000000801, -0.08000000000000501, -0.08000000000000501, -0.070000000000007, -0.070000000000007, -0.070000000000007, -0.060000000000009004]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:06:11.144000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[-0.050000000000004007, -0.025000000000005, -0.025000000000005, -0.030000000000008003, -0.030000000000008003, -0.020000000000010003, -7.105427357601002e-15, 0.009999999999990001, 0.014999999999993002, 0.029999999999994004, 0.039999999999992, 0.039999999999992, 0.05499999999999201, 0.06499999999999001, 0.074999999999995, 0.08999999999999601, 0.104999999999989, 0.124999999999992, 0.149999999999991, 0.16999999999999402, 0.18999999999999, 0.19999999999999502, 0.20499999999999102, 0.21499999999999603, 0.23499999999999202, 0.254999999999995, 0.269999999999996, 0.264999999999993, 0.269999999999996, 0.28499999999998904, 0.27999999999999403, 0.27999999999999403, 0.28499999999998904, 0.27499999999999103, 0.264999999999993, 0.23499999999999202, 0.18999999999999, 0.149999999999991, 0.11999999999999, 0.08999999999999601, 0.059999999999995, 0.034999999999989005, 0.009999999999990001, -0.010000000000005001, -0.035000000000003, -0.060000000000009004, -0.085000000000007, -0.10000000000000801, -0.120000000000004, -0.12500000000000702, -0.12500000000000702, -0.135000000000005, -0.135000000000005, -0.135000000000005, -0.140000000000007, -0.14500000000001, -0.14500000000001, -0.14500000000001, -0.14500000000001, -0.15500000000000802, -0.160000000000003, -0.165000000000006, -0.160000000000003, -0.165000000000006]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:06:11.400000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[-0.15000000000000502, -0.14500000000001, -0.14500000000001, -0.140000000000007, -0.135000000000005, -0.12500000000000702, -0.12500000000000702, -0.130000000000009, -0.12500000000000702, -0.11500000000000901, -0.11500000000000901, -0.10500000000000301, -0.10000000000000801, -0.09500000000000501, -0.085000000000007, -0.08000000000000501, -0.070000000000007, -0.065000000000004, -0.070000000000007, -0.065000000000004, -0.070000000000007, -0.065000000000004, -0.065000000000004, -0.065000000000004, -0.060000000000009004, -0.065000000000004, -0.065000000000004, -0.065000000000004, -0.060000000000009004, -0.050000000000004007, -0.055000000000006, -0.055000000000006, -0.055000000000006, -0.055000000000006, -0.055000000000006, -0.055000000000006, -0.040000000000006, -0.030000000000008003, -0.020000000000010003, -0.010000000000005001, 0.004999999999995001, 0.024999999999991, 0.029999999999994004, 0.034999999999989005, 0.044999999999994, 0.06999999999999301, 0.08999999999999601, 0.11499999999999401, 0.129999999999995, 0.149999999999991, 0.159999999999989, 0.149999999999991, 0.124999999999992, 0.104999999999989, 0.08999999999999601, 0.07999999999999101, 0.06499999999999001, 0.044999999999994, 0.009999999999990001, -0.025000000000005, -0.040000000000006, -0.055000000000006, -0.055000000000006, -0.055000000000006]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:06:11.656000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[-0.055000000000006, -0.055000000000006, -0.055000000000006, -0.050000000000004007, -0.045000000000008006, -0.040000000000006, -0.035000000000003, -0.040000000000006, -0.040000000000006, -0.045000000000008006, -0.055000000000006, -0.075000000000009, -0.025000000000005, 0.11499999999999401, 0.29499999999999404, 0.49499999999999006, 0.6899999999999901, 0.8699999999999901, 0.9399999999999901, 0.754999999999995, 0.464999999999996, 0.224999999999994, 0.059999999999995, -0.09000000000001, -0.18000000000000602, -0.22500000000000803, -0.22000000000000502, -0.19000000000000403, -0.160000000000003, -0.11500000000000901, -0.065000000000004, -0.020000000000010003, 0.009999999999990001, 0.019999999999996, 0.034999999999989005, 0.039999999999992, 0.044999999999994, 0.059999999999995, 0.06499999999999001, 0.06999999999999301, 0.074999999999995, 0.07999999999999101, 0.08499999999999301, 0.08499999999999301, 0.09499999999999101, 0.09999999999999401, 0.104999999999989, 0.10999999999999201, 0.11999999999999, 0.13499999999999002, 0.14499999999999602, 0.149999999999991, 0.154999999999994, 0.154999999999994, 0.16499999999999201, 0.17999999999999203, 0.18999999999999, 0.19999999999999502, 0.20499999999999102, 0.21499999999999603, 0.224999999999994, 0.23999999999999402, 0.249999999999992, 0.264999999999993]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:06:11.688000-04:00,"{'Respiration Rate': None, 'etCO2': None}",,81.0,"{'mean': 78, 'systolic': 105, 'diastolic': 69}",,15.0,,0
2017-05-26 02:06:11.912000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[0.27999999999999403, 0.28999999999999204, 0.309999999999995, 0.324999999999995, 0.329999999999991, 0.329999999999991, 0.34499999999999104, 0.35999999999999205, 0.36999999999999, 0.374999999999992, 0.38499999999999, 0.394999999999996, 0.40499999999999403, 0.41499999999999204, 0.41499999999999204, 0.41499999999999204, 0.41999999999999404, 0.40999999999998904, 0.38499999999999, 0.36499999999999405, 0.329999999999991, 0.29499999999999404, 0.27499999999999103, 0.24499999999999003, 0.20999999999999303, 0.184999999999995, 0.159999999999989, 0.13499999999999002, 0.10999999999999201, 0.08499999999999301, 0.06499999999999001, 0.049999999999990004, 0.034999999999989005, 0.014999999999993002, -7.105427357601002e-15, -0.005000000000009001, -0.010000000000005001, -0.015000000000007, -0.025000000000005, -0.030000000000008003, -0.030000000000008003, -0.030000000000008003, -0.035000000000003, -0.040000000000006, -0.050000000000004007, -0.050000000000004007, -0.050000000000004007, -0.050000000000004007, -0.040000000000006, -0.040000000000006, -0.035000000000003, -0.030000000000008003, -0.030000000000008003, -0.030000000000008003, -0.025000000000005, -0.025000000000005, -0.025000000000005, -0.025000000000005, -0.020000000000010003, -0.020000000000010003, -0.015000000000007, -0.005000000000009001, -0.005000000000009001, -0.005000000000009001]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:06:12.168000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[-0.005000000000009001, -0.005000000000009001, -0.005000000000009001, -7.105427357601002e-15, -0.005000000000009001, -0.005000000000009001, -0.005000000000009001, -0.005000000000009001, -0.010000000000005001, -0.015000000000007, -0.005000000000009001, -0.005000000000009001, -0.005000000000009001, -0.010000000000005001, -0.025000000000005, -0.060000000000009004, -0.085000000000007, -0.10000000000000801, -0.11500000000000901, -0.120000000000004, -0.12500000000000702, -0.12500000000000702, -0.130000000000009, -0.130000000000009, -0.12500000000000702, -0.11000000000000601, -0.10000000000000801, -0.085000000000007, -0.08000000000000501, -0.08000000000000501, -0.08000000000000501, -0.060000000000009004, -0.035000000000003, -0.015000000000007, 0.004999999999995001, 0.014999999999993002, 0.019999999999996, 0.014999999999993002, -7.105427357601002e-15, -0.020000000000010003, -0.030000000000008003, -0.040000000000006, -0.055000000000006, -0.075000000000009, -0.10500000000000301, -0.135000000000005, -0.15500000000000802, -0.170000000000008, -0.170000000000008, -0.175000000000004, -0.18000000000000602, -0.18000000000000602, -0.19000000000000403, -0.19000000000000403, -0.19000000000000403, -0.19000000000000403, -0.19000000000000403, -0.19000000000000403, -0.19000000000000403, -0.19500000000000703, -0.200000000000009, -0.230000000000003, -0.230000000000003, -0.135000000000005]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:06:12.424000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[0.039999999999992, 0.23999999999999402, 0.459999999999993, 0.679999999999992, 0.8449999999999911, 0.804999999999992, 0.5699999999999931, 0.27999999999999403, 0.05499999999999201, -0.15000000000000502, -0.30000000000000404, -0.37500000000000705, -0.390000000000007, -0.37000000000000405, -0.325000000000009, -0.28500000000000303, -0.235000000000006, -0.18500000000000902, -0.15500000000000802, -0.140000000000007, -0.12500000000000702, -0.11000000000000601, -0.10500000000000301, -0.10000000000000801, -0.085000000000007, -0.075000000000009, -0.060000000000009004, -0.040000000000006, -0.025000000000005, -0.015000000000007, -0.005000000000009001, -7.105427357601002e-15, 0.009999999999990001, 0.014999999999993002, 0.024999999999991, 0.034999999999989005, 0.049999999999990004, 0.059999999999995, 0.06499999999999001, 0.07999999999999101, 0.08499999999999301, 0.09499999999999101, 0.10999999999999201, 0.11999999999999, 0.129999999999995, 0.14499999999999602, 0.159999999999989, 0.17499999999999002, 0.184999999999995, 0.19999999999999502, 0.219999999999991, 0.23499999999999202, 0.249999999999992, 0.269999999999996, 0.28999999999999204, 0.304999999999992, 0.324999999999995, 0.34499999999999104, 0.36499999999999405, 0.38499999999999, 0.39999999999999103, 0.41999999999999404, 0.43999999999999, 0.454999999999991]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:06:12.680000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[0.459999999999993, 0.46999999999999104, 0.47499999999999404, 0.464999999999996, 0.454999999999991, 0.43499999999999506, 0.40999999999998904, 0.379999999999995, 0.334999999999993, 0.29999999999999, 0.25999999999999, 0.21499999999999603, 0.17999999999999203, 0.149999999999991, 0.11999999999999, 0.08999999999999601, 0.06499999999999001, 0.039999999999992, 0.019999999999996, 0.004999999999995001, -0.005000000000009001, -0.015000000000007, -0.025000000000005, -0.035000000000003, -0.040000000000006, -0.050000000000004007, -0.055000000000006, -0.055000000000006, -0.055000000000006, -0.055000000000006, -0.055000000000006, -0.055000000000006, -0.055000000000006, -0.055000000000006, -0.055000000000006, -0.050000000000004007, -0.045000000000008006, -0.045000000000008006, -0.040000000000006, -0.035000000000003, -0.030000000000008003, -0.030000000000008003, -0.030000000000008003, -0.030000000000008003, -0.020000000000010003, -0.010000000000005001, -0.010000000000005001, -0.010000000000005001, -0.015000000000007, -0.020000000000010003, -0.025000000000005, -0.025000000000005, -0.025000000000005, -0.030000000000008003, -0.030000000000008003, -0.030000000000008003, -0.030000000000008003, -0.030000000000008003, -0.030000000000008003, -0.030000000000008003, -0.030000000000008003, -0.030000000000008003, -0.025000000000005, -0.025000000000005]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:06:12.712000-04:00,"{'Respiration Rate': None, 'etCO2': None}",,86.0,"{'mean': 78, 'systolic': 105, 'diastolic': 69}",,14.0,,0
2017-05-26 02:06:12.936000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[-0.030000000000008003, -0.030000000000008003, -0.025000000000005, -0.010000000000005001, 0.004999999999995001, 0.014999999999993002, 0.024999999999991, 0.029999999999994004, 0.039999999999992, 0.049999999999990004, 0.05499999999999201, 0.06499999999999001, 0.07999999999999101, 0.104999999999989, 0.124999999999992, 0.14499999999999602, 0.154999999999994, 0.159999999999989, 0.17499999999999002, 0.194999999999993, 0.219999999999991, 0.25999999999999, 0.28499999999998904, 0.29499999999999404, 0.29499999999999404, 0.28499999999998904, 0.264999999999993, 0.24499999999999003, 0.22999999999998902, 0.224999999999994, 0.21499999999999603, 0.194999999999993, 0.19999999999999502, 0.20499999999999102, 0.20499999999999102, 0.20499999999999102, 0.20999999999999303, 0.224999999999994, 0.22999999999998902, 0.23499999999999202, 0.249999999999992, 0.254999999999995, 0.249999999999992, 0.25999999999999, 0.27499999999999103, 0.264999999999993, 0.254999999999995, 0.249999999999992, 0.23499999999999202, 0.219999999999991, 0.28499999999998904, 0.41999999999999404, 0.5849999999999931, 0.8099999999999951, 1.019999999999996, 1.194999999999993, 1.214999999999989, 1.019999999999996, 0.7349999999999921, 0.47499999999999404, 0.269999999999996, 0.09499999999999101, -0.020000000000010003, -0.060000000000009004]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:06:13.192000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[-0.070000000000007, -0.060000000000009004, -0.025000000000005, 0.024999999999991, 0.06499999999999001, 0.08499999999999301, 0.104999999999989, 0.11999999999999, 0.129999999999995, 0.13499999999999002, 0.14499999999999602, 0.13999999999999302, 0.14499999999999602, 0.154999999999994, 0.154999999999994, 0.17499999999999002, 0.16999999999999402, 0.13999999999999302, 0.14499999999999602, 0.16499999999999201, 0.18999999999999, 0.21499999999999603, 0.224999999999994, 0.224999999999994, 0.22999999999998902, 0.254999999999995, 0.27499999999999103, 0.28499999999998904, 0.28999999999999204, 0.29499999999999404, 0.29999999999999, 0.319999999999993, 0.35499999999998905, 0.36999999999999, 0.35499999999998905, 0.35499999999998905, 0.36499999999999405, 0.374999999999992, 0.40499999999999403, 0.42499999999999005, 0.43499999999999506, 0.459999999999993, 0.48999999999999405, 0.524999999999991, 0.554999999999992, 0.554999999999992, 0.534999999999989, 0.544999999999994, 0.5849999999999931, 0.624999999999992, 0.644999999999996, 0.63499999999999, 0.609999999999992, 0.5799999999999911, 0.5899999999999961, 0.5999999999999941, 0.544999999999994, 0.504999999999995, 0.47499999999999404, 0.454999999999991, 0.449999999999995, 0.42499999999999005, 0.36499999999999405, 0.29499999999999404]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:06:13.448000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[0.24499999999999003, 0.20499999999999102, 0.194999999999993, 0.20499999999999102, 0.17499999999999002, 0.11999999999999, 0.08499999999999301, 0.08499999999999301, 0.07999999999999101, 0.08499999999999301, 0.06499999999999001, 0.034999999999989005, -0.010000000000005001, -0.025000000000005, -0.030000000000008003, -0.030000000000008003, -0.025000000000005, -0.030000000000008003, -0.040000000000006, -0.055000000000006, -0.055000000000006, -0.055000000000006, -0.060000000000009004, -0.055000000000006, -0.055000000000006, -0.060000000000009004, -0.075000000000009, -0.08000000000000501, -0.085000000000007, -0.10000000000000801, -0.10000000000000801, -0.09500000000000501, -0.09500000000000501, -0.10500000000000301, -0.120000000000004, -0.12500000000000702, -0.12500000000000702, -0.130000000000009, -0.15000000000000502, -0.160000000000003, -0.15500000000000802, -0.15500000000000802, -0.15000000000000502, -0.15500000000000802, -0.170000000000008, -0.170000000000008, -0.18000000000000602, -0.18000000000000602, -0.19500000000000703, -0.200000000000009, -0.21000000000000701, -0.21000000000000701, -0.21500000000001002, -0.22000000000000502, -0.230000000000003, -0.235000000000006, -0.22500000000000803, -0.21500000000001002, -0.200000000000009, -0.19500000000000703, -0.18500000000000902, -0.175000000000004, -0.170000000000008, -0.160000000000003]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:06:13.704000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[-0.15000000000000502, -0.12500000000000702, -0.10000000000000801, -0.085000000000007, -0.075000000000009, -0.08000000000000501, -0.085000000000007, -0.10500000000000301, -0.120000000000004, -0.12500000000000702, -0.140000000000007, -0.165000000000006, -0.19000000000000403, -0.21000000000000701, -0.235000000000006, -0.260000000000005, -0.280000000000008, -0.28500000000000303, -0.280000000000008, -0.280000000000008, -0.28500000000000303, -0.28500000000000303, -0.280000000000008, -0.28500000000000303, -0.28500000000000303, -0.28500000000000303, -0.275000000000005, -0.27000000000001, -0.275000000000005, -0.28500000000000303, -0.31000000000000905, -0.280000000000008, -0.165000000000006, -0.005000000000009001, 0.184999999999995, 0.35499999999998905, 0.544999999999994, 0.669999999999994, 0.5599999999999951, 0.334999999999993, 0.16499999999999201, 0.05499999999999201, -0.060000000000009004, -0.140000000000007, -0.165000000000006, -0.170000000000008, -0.15500000000000802, -0.11500000000000901, -0.070000000000007, -0.010000000000005001, 0.049999999999990004, 0.104999999999989, 0.13999999999999302, 0.16499999999999201, 0.17999999999999203, 0.194999999999993, 0.20999999999999303, 0.219999999999991, 0.22999999999998902, 0.23999999999999402, 0.249999999999992, 0.25999999999999, 0.264999999999993, 0.27499999999999103]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:06:13.736000-04:00,"{'Respiration Rate': None, 'etCO2': None}",,89.0,"{'mean': 78, 'systolic': 105, 'diastolic': 69}",,14.0,,0
2017-05-26 02:06:13.768000-04:00,"{'Respiration Rate': None, 'etCO2': None}",,,"{'mean': None, 'systolic': None, 'diastolic': None}",,,,0
2017-05-26 02:06:13.960000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[0.28499999999998904, 0.28999999999999204, 0.29499999999999404, 0.29499999999999404, 0.29999999999999, 0.31499999999999, 0.319999999999993, 0.309999999999995, 0.27999999999999403, 0.24499999999999003, 0.224999999999994, 0.20499999999999102, 0.18999999999999, 0.17999999999999203, 0.184999999999995, 0.184999999999995, 0.184999999999995, 0.184999999999995, 0.194999999999993, 0.19999999999999502, 0.20499999999999102, 0.219999999999991, 0.23499999999999202, 0.249999999999992, 0.264999999999993, 0.28499999999998904, 0.304999999999992, 0.324999999999995, 0.34499999999999104, 0.35999999999999205, 0.36999999999999, 0.374999999999992, 0.38499999999999, 0.389999999999993, 0.394999999999996, 0.38499999999999, 0.36999999999999, 0.34999999999999404, 0.319999999999993, 0.28499999999998904, 0.254999999999995, 0.21499999999999603, 0.16499999999999201, 0.11999999999999, 0.07999999999999101, 0.039999999999992, -0.005000000000009001, -0.045000000000008006, -0.075000000000009, -0.10500000000000301, -0.130000000000009, -0.15000000000000502, -0.160000000000003, -0.175000000000004, -0.19500000000000703, -0.205000000000005, -0.21000000000000701, -0.205000000000005, -0.205000000000005, -0.21000000000000701, -0.21500000000001002, -0.21500000000001002, -0.21500000000001002, -0.21500000000001002]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:06:14.216000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[-0.21500000000001002, -0.21500000000001002, -0.21500000000001002, -0.21500000000001002, -0.21000000000000701, -0.205000000000005, -0.200000000000009, -0.19000000000000403, -0.175000000000004, -0.165000000000006, -0.15000000000000502, -0.140000000000007, -0.130000000000009, -0.130000000000009, -0.11000000000000601, -0.070000000000007, -0.030000000000008003, -7.105427357601002e-15, 0.029999999999994004, 0.049999999999990004, 0.06999999999999301, 0.08499999999999301, 0.09499999999999101, 0.104999999999989, 0.11999999999999, 0.129999999999995, 0.13499999999999002, 0.13499999999999002, 0.13499999999999002, 0.13499999999999002, 0.13499999999999002, 0.13999999999999302, 0.149999999999991, 0.154999999999994, 0.154999999999994, 0.154999999999994, 0.149999999999991, 0.149999999999991, 0.14499999999999602, 0.14499999999999602, 0.13999999999999302, 0.13999999999999302, 0.14499999999999602, 0.149999999999991, 0.16499999999999201, 0.184999999999995, 0.18999999999999, 0.159999999999989, 0.124999999999992, 0.09499999999999101, 0.07999999999999101, 0.08499999999999301, 0.08499999999999301, 0.09499999999999101, 0.09999999999999401, 0.09999999999999401, 0.09499999999999101, 0.06999999999999301, 0.039999999999992, 0.009999999999990001, -0.010000000000005001, -0.040000000000006, -0.065000000000004, -0.09500000000000501]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:06:14.472000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[-0.12500000000000702, -0.15500000000000802, -0.175000000000004, -0.18500000000000902, -0.19500000000000703, -0.21000000000000701, -0.22500000000000803, -0.240000000000009, -0.255000000000009, -0.27000000000001, -0.280000000000008, -0.280000000000008, -0.280000000000008, -0.28500000000000303, -0.29000000000000603, -0.29500000000000803, -0.320000000000007, -0.335000000000007, -0.275000000000005, -0.120000000000004, 0.059999999999995, 0.27499999999999103, 0.504999999999995, 0.7149999999999961, 0.769999999999996, 0.5899999999999961, 0.29999999999999, 0.044999999999994, -0.165000000000006, -0.335000000000007, -0.42500000000000404, -0.460000000000007, -0.44000000000000405, -0.405000000000008, -0.36000000000000604, -0.30500000000000604, -0.255000000000009, -0.22000000000000502, -0.200000000000009, -0.19000000000000403, -0.18000000000000602, -0.170000000000008, -0.170000000000008, -0.15500000000000802, -0.15000000000000502, -0.135000000000005, -0.12500000000000702, -0.120000000000004, -0.11000000000000601, -0.10000000000000801, -0.10000000000000801, -0.10000000000000801, -0.09500000000000501, -0.085000000000007, -0.08000000000000501, -0.065000000000004, -0.065000000000004, -0.060000000000009004, -0.055000000000006, -0.035000000000003, -0.020000000000010003, -7.105427357601002e-15, 0.019999999999996, 0.039999999999992]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
